fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2019-08-09|Liverpool FC|Norwich City FC,19,a,4,0,0.6818181818181818,-0.0384788183352085,True,False
2019-08-10|Burnley FC|Southampton FC,19,a,4,2,0.450261780104712,-0.004746219636285465,True,False
2019-08-10|Crystal Palace FC|Everton FC,19,a,4,4,0.43005181347150256,0.020712131435964953,False,False
2019-08-10|West Ham United FC|Manchester City FC,19,a,4,0,0.6563245823389022,-0.014777613185842697,True,False
2019-08-10|AFC Bournemouth|Sheffield United FC,19,a,4,3,0.5,-0.001721754121024266,False,False
2019-08-10|Tottenham Hotspur FC|Aston Villa FC,19,a,4,1,0.5699481865284974,-0.009496260111802046,True,False
2019-08-10|Watford FC|Brighton & Hove Albion FC,19,a,4,1,0.450261780104712,-0.0027431616247969304,True,False
2019-08-11|Newcastle United FC|Arsenal FC,19,a,4,3,0.5263157894736842,0.007094886810975476,False,False
2019-08-11|Manchester United FC|Chelsea FC,19,a,4,2,0.47368421052631576,0.009967940678653642,True,False
2019-08-11|Leicester City FC|Wolverhampton Wanderers FC,19,a,4,2,0.43005181347150256,0.0040644866899759435,False,False
2019-08-17|Brighton & Hove Albion FC|West Ham United FC,19,a,4,1,0.5,-0.013127320526723774,False,False
2019-08-17|Manchester City FC|Tottenham Hotspur FC,19,a,4,2,0.6203473945409429,0.008039438430973767,True,False
2019-08-17|Southampton FC|Liverpool FC,19,a,4,1,0.5699481865284974,-0.014204457768474343,True,False
2019-08-17|Norwich City FC|Newcastle United FC,19,a,4,2,0.5,-0.006429377184038576,True,False
2019-08-17|Aston Villa FC|AFC Bournemouth,19,a,4,2,0.5263157894736842,-0.0034017843469514863,True,False
2019-08-17|Everton FC|Watford FC,19,a,4,2,0.549738219895288,0.0077019082468279265,False,False
2019-08-17|Arsenal FC|Burnley FC,19,a,4,2,0.6015228426395939,-0.00650734071901804,True,False
2019-08-18|Chelsea FC|Leicester City FC,19,a,4,4,0.5,0.042626138127839,False,True
2019-08-18|Sheffield United FC|Crystal Palace FC,19,a,4,4,0.411764705882353,0.03170649247645618,False,True
2019-08-19|Wolverhampton Wanderers FC|Manchester United FC,19,a,4,4,0.450261780104712,0.03221283922102608,False,True
2019-08-23|Aston Villa FC|Everton FC,19,a,4,0,0.549738219895288,-0.022568082274188717,False,False
2019-08-24|Brighton & Hove Albion FC|Southampton FC,19,a,4,1,0.450261780104712,-0.0014567248771096275,False,False
2019-08-24|Norwich City FC|Chelsea FC,19,a,4,0,0.6203473945409429,-0.026677553154091038,True,False
2019-08-24|Manchester United FC|Crystal Palace FC,19,a,4,1,0.549738219895288,0.0038545720285407814,True,False
2019-08-24|Liverpool FC|Arsenal FC,19,a,4,2,0.6563245823389022,-0.011801538318215732,True,False
2019-08-24|Sheffield United FC|Leicester City FC,19,a,4,4,0.411764705882353,0.04039694594213444,True,True
2019-08-24|Watford FC|West Ham United FC,19,a,4,2,0.549738219895288,-0.004183471610806899,True,False
2019-08-25|Wolverhampton Wanderers FC|Burnley FC,19,a,4,4,0.411764705882353,0.01276888605430826,False,False
2019-08-25|Tottenham Hotspur FC|Newcastle United FC,19,a,4,0,0.6203473945409429,-0.03539833539810977,False,False
2019-08-25|AFC Bournemouth|Manchester City FC,19,a,4,0,0.7017543859649122,-0.04019277964816137,True,False
2019-08-31|Chelsea FC|Sheffield United FC,19,a,4,1,0.549738219895288,-0.020232646214846994,True,False
2019-08-31|Manchester City FC|Brighton & Hove Albion FC,19,a,4,1,0.7291666666666667,-0.019742057041635563,True,False
2019-08-31|Leicester City FC|AFC Bournemouth,19,a,4,1,0.5699481865284974,-0.014297360003728055,True,False
2019-08-31|Crystal Palace FC|Aston Villa FC,19,a,4,0,0.5,-0.011025374055593562,False,False
2019-08-31|Southampton FC|Manchester United FC,19,a,4,4,0.5,0.012453664604059389,False,False
2019-08-31|Newcastle United FC|Watford FC,19,a,4,4,0.47368421052631576,0.013556029116458534,False,False
2019-08-31|West Ham United FC|Norwich City FC,19,a,4,0,0.6563245823389022,-0.055570327803068365,False,False
2019-08-31|Burnley FC|Liverpool FC,19,a,4,0,0.588235294117647,-0.03479205851089562,True,False
2019-09-01|Everton FC|Wolverhampton Wanderers FC,19,a,4,4,0.43005181347150256,0.027831840618485426,True,True
2019-09-01|Arsenal FC|Tottenham Hotspur FC,19,a,4,0,0.6015228426395939,-0.012798542499239951,True,False
2019-09-14|Brighton & Hove Albion FC|Burnley FC,19,a,4,3,0.450261780104712,0.010019693860820134,False,False
2019-09-14|Norwich City FC|Manchester City FC,19,a,4,0,0.7801801801801801,-0.07370005696320547,True,False
2019-09-14|Wolverhampton Wanderers FC|Chelsea FC,19,a,4,1,0.5,-0.0005850517906056396,True,False
2019-09-14|Liverpool FC|Newcastle United FC,19,a,4,0,0.6818181818181818,-0.02597583382396529,True,False
2019-09-14|Manchester United FC|Leicester City FC,19,a,4,4,0.5,0.01974992599145442,False,False
2019-09-14|Sheffield United FC|Southampton FC,19,a,4,4,0.450261780104712,0.01524842687353356,False,False
2019-09-14|Tottenham Hotspur FC|Crystal Palace FC,19,a,4,2,0.588235294117647,0.002032130366975693,True,False
2019-09-15|Watford FC|Arsenal FC,19,a,4,2,0.6015228426395939,0.0009503759386926269,True,False
2019-09-15|AFC Bournemouth|Everton FC,19,a,4,4,0.549738219895288,0.011903525429547868,True,False
2019-09-16|Aston Villa FC|West Ham United FC,19,a,4,0,0.588235294117647,-0.016499123791454684,False,False
2019-09-20|Southampton FC|AFC Bournemouth,19,a,4,2,0.5699481865284974,-0.005372527794183624,True,False
2019-09-21|Burnley FC|Norwich City FC,19,a,4,0,0.5699481865284974,-0.05721804746932668,False,False
